"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Selected Bond Yields"

"DESCRIPTION"
"Government of Canada Bond Yields/Marketable Bond Average Yields"

"LINK"
"https://www.bankofcanada.ca/?p=39890"

"SERIES"
"id","label","description"
"CDN.AVG.1YTO3Y.AVG","1 to 3 year","Government of Canada marketable bonds - Average yield"
"CDN.AVG.3YTO5Y.AVG","3 to 5 year","Government of Canada marketable bonds - Average yield"
"CDN.AVG.5YTO10Y.AVG","5 to 10 year","Government of Canada marketable bonds - Average yield"
"CDN.AVG.OVER.10.AVG","Over 10 years","Government of Canada marketable bonds - Average yield"
"BD.CDN.2YR.DQ.YLD","2 year","Government of Canada benchmark bond yields"
"BD.CDN.3YR.DQ.YLD","3 year","Government of Canada benchmark bond yields"
"BD.CDN.5YR.DQ.YLD","5 year","Government of Canada benchmark bond yields"
"BD.CDN.7YR.DQ.YLD","7 year","Government of Canada benchmark bond yields"
"BD.CDN.10YR.DQ.YLD","10 year","Government of Canada benchmark bond yields"
"BD.CDN.LONG.DQ.YLD","Long-term","Government of Canada benchmark bond yields"
"BD.CDN.RRB.DQ.YLD","Long-term","Real return bond"

"OBSERVATIONS"
"date","CDN.AVG.1YTO3Y.AVG","CDN.AVG.3YTO5Y.AVG","CDN.AVG.5YTO10Y.AVG","CDN.AVG.OVER.10.AVG","BD.CDN.2YR.DQ.YLD","BD.CDN.3YR.DQ.YLD","BD.CDN.5YR.DQ.YLD","BD.CDN.7YR.DQ.YLD","BD.CDN.10YR.DQ.YLD","BD.CDN.LONG.DQ.YLD","BD.CDN.RRB.DQ.YLD"
"2001-12-27","3.26","4.50","5.22","5.74","3.18","3.76","4.66","5.10","5.42","5.69","3.76"
"2001-12-28","3.27","4.52","5.23","5.76","3.20","3.78","4.68","5.12","5.43","5.71","3.76"
"2001-12-31","3.22","4.45","5.16","5.70","3.15","3.72","4.61","5.05","5.35","5.65","3.76"
"2002-01-02","3.32","4.55","5.25","5.75","3.25","3.82","4.71","5.14","5.44","5.70","3.75"
"2002-01-03","3.27","4.50","5.20","5.72","3.19","3.78","4.66","5.08","5.40","5.67","3.75"
"2002-01-04","3.31","4.54","5.24","5.74","3.24","3.82","4.71","5.12","5.43","5.68","3.75"
"2002-01-07","3.23","4.47","5.17","5.69","3.15","3.74","4.62","5.05","5.36","5.63","3.75"
"2002-01-08","3.22","4.47","5.18","5.69","3.14","3.74","4.63","5.06","5.37","5.64","3.75"
"2002-01-09","3.14","4.40","5.12","5.65","3.05","3.66","4.56","5.00","5.31","5.60","3.75"
"2002-01-10","3.11","4.35","5.08","5.62","3.03","3.62","4.52","4.95","5.28","5.58","3.74"
"2002-01-11","2.85","4.15","4.94","5.56","2.75","3.37","4.32","4.81","5.17","5.53","3.72"
"2002-01-14","2.85","4.15","4.95","5.57","2.74","3.35","4.32","4.81","5.18","5.54","3.72"
"2002-01-15","2.95","4.20","4.97","5.59","2.85","3.44","4.36","4.83","5.20","5.56","3.72"
"2002-01-16","2.95","4.21","4.99","5.61","2.84","3.43","4.38","4.85","5.23","5.58","3.72"
"2002-01-17","3.13","4.38","5.13","5.70","3.02","3.62","4.54","5.00","5.34","5.65","3.73"
"2002-01-18","3.10","4.33","5.06","5.64","2.99","3.59","4.49","4.93","5.27","5.61","3.73"
"2002-01-21","3.16","4.38","5.10","5.65","3.05","3.64","4.53","4.97","5.30","5.62","3.73"
"2002-01-22","3.19","4.41","5.11","5.66","3.09","3.67","4.56","4.99","5.32","5.63","3.73"
"2002-01-23","3.22","4.47","5.19","5.72","3.12","3.70","4.62","5.06","5.39","5.68","3.72"
"2002-01-24","3.31","4.55","5.24","5.74","3.22","3.79","4.71","5.12","5.43","5.70","3.72"
"2002-01-25","3.36","4.60","5.27","5.76","3.27","3.84","4.75","5.16","5.46","5.71","3.72"
"2002-01-28","3.35","4.59","5.25","5.74","3.26","3.82","4.74","5.13","5.44","5.69","3.72"
"2002-01-29","3.24","4.48","5.17","5.69","3.16","3.71","4.64","5.05","5.38","5.65","3.72"
"2002-01-30","3.33","4.56","5.23","5.72","3.25","3.80","4.71","5.11","5.42","5.68","3.73"
"2002-01-31","3.41","4.61","5.26","5.74","3.32","3.87","4.75","5.15","5.44","5.68","3.73"
"2002-02-01","3.36","4.56","5.21","5.71","3.27","3.82","4.71","5.11","5.40","5.67","3.73"
"2002-02-04","3.26","4.45","5.11","5.64","3.15","3.70","4.59","5.00","5.30","5.60","3.72"
"2002-02-05","3.26","4.44","5.10","5.64","3.15","3.70","4.58","4.99","5.30","5.60","3.73"
"2002-02-06","3.26","4.45","5.12","5.66","3.14","3.70","4.59","5.01","5.32","5.62","3.73"
"2002-02-07","3.27","4.46","5.12","5.67","3.16","3.71","4.60","5.01","5.32","5.64","3.73"
"2002-02-08","3.31","4.46","5.10","5.66","3.20","3.74","4.60","4.99","5.28","5.63","3.73"
"2002-02-11","3.33","4.48","5.11","5.67","3.23","3.75","4.61","5.01","5.30","5.65","3.73"
"2002-02-12","3.37","4.52","5.16","5.71","3.27","3.80","4.66","5.05","5.36","5.69","3.73"
"2002-02-13","3.42","4.56","5.18","5.72","3.32","3.84","4.69","5.07","5.38","5.70","3.73"
"2002-02-14","3.44","4.56","5.18","5.72","3.36","3.86","4.70","5.07","5.38","5.70","3.73"
"2002-02-15","3.34","4.47","5.10","5.66","3.25","3.77","4.59","4.99","5.29","5.65","3.73"
"2002-02-18","3.37","4.49","5.10","5.68","3.27","3.79","4.62","5.00","5.31","5.67","3.73"
"2002-02-19","3.35","4.48","5.11","5.70","3.26","3.78","4.62","5.01","5.32","5.70","3.73"
"2002-02-20","3.38","4.48","5.10","5.68","3.28","3.79","4.61","5.00","5.31","5.68","3.73"
"2002-02-21","3.36","4.46","5.08","5.67","3.27","3.77","4.59","4.99","5.29","5.66","3.73"
"2002-02-22","3.34","4.44","5.06","5.63","3.24","3.74","4.57","4.96","5.26","5.63","3.73"
"2002-02-25","3.38","4.47","5.09","5.66","3.28","3.78","4.60","4.99","5.29","5.66","3.73"
"2002-02-26","3.43","4.54","5.17","5.72","3.33","3.84","4.66","5.07","5.37","5.72","3.73"
"2002-02-27","3.34","4.45","5.10","5.68","3.23","3.75","4.58","5.00","5.31","5.69","3.73"
"2002-02-28","3.39","4.49","5.13","5.70","3.29","3.80","4.62","5.02","5.33","5.71","3.72"
"2002-03-01","3.50","4.59","5.22","5.78","3.42","3.91","4.72","5.12","5.42","5.78","3.72"
"2002-03-04","3.55","4.64","5.26","5.81","3.45","3.96","4.76","5.16","5.46","5.81","3.72"
"2002-03-05","3.56","4.66","5.27","5.81","3.48","3.98","4.78","5.18","5.48","5.81","3.72"
"2002-03-06","3.57","4.67","5.29","5.82","3.48","3.97","4.79","5.19","5.49","5.82","3.72"
"2002-03-07","3.77","4.84","5.42","5.89","3.70","4.18","4.94","5.33","5.60","5.87","3.73"
"2002-03-08","3.95","4.98","5.53","5.93","3.87","4.34","5.09","5.45","5.69","5.91","3.75"
"2002-03-11","3.94","4.96","5.50","5.91","3.85","4.33","5.07","5.42","5.66","5.89","3.75"
"2002-03-12","3.98","4.99","5.51","5.91","3.90","4.37","5.09","5.43","5.67","5.89","3.75"
"2002-03-13","3.93","4.96","5.49","5.92","3.85","4.32","5.06","5.41","5.65","5.90","3.74"
"2002-03-14","4.07","5.07","5.59","6.00","3.98","4.46","5.17","5.52","5.75","5.98","3.76"
"2002-03-15","4.07","5.06","5.55","5.95","3.99","4.47","5.15","5.48","5.70","5.93","3.76"
"2002-03-18","4.10","5.06","5.54","5.92","4.02","4.49","5.15","5.48","5.68","5.90","3.75"
"2002-03-19","4.06","5.04","5.51","5.91","4.34","4.47","5.12","5.44","5.66","5.89","3.75"
"2002-03-20","4.17","5.14","5.60","5.97","4.46","4.58","5.23","5.53","5.74","5.95","3.75"
"2002-03-21","4.37","5.24","5.65","5.99","4.63","4.75","5.32","5.60","5.77","5.96","3.73"
"2002-03-22","4.37","5.26","5.67","6.00","4.65","4.76","5.33","5.61","5.79","5.97","3.71"
"2002-03-25","4.31","5.24","5.66","6.02","4.59","4.70","5.32","5.60","5.80","6.00","3.71"
"2002-03-26","4.23","5.19","5.63","5.99","4.50","4.62","5.26","5.57","5.76","5.96","3.68"
"2002-03-27","4.23","5.20","5.65","6.00","4.50","4.62","5.28","5.58","5.79","5.98","3.68"
"2002-03-28","4.22","5.19","5.64","6.00","4.49","4.61","5.27","5.58","5.78","5.97","3.68"
"2002-04-01","4.23","5.20","5.65","6.01","4.50","4.62","5.29","5.59","5.79","5.98","3.69"
"2002-04-02","4.16","5.13","5.59","5.97","4.43","4.55","5.22","5.52","5.74","5.95","3.67"
"2002-04-03","4.07","5.07","5.54","5.95","4.34","4.46","5.16","5.47","5.71","5.93","3.66"
"2002-04-04","4.05","5.03","5.51","5.92","4.32","4.44","5.11","5.43","5.66","5.90","3.66"
"2002-04-05","4.06","5.02","5.49","5.89","4.33","4.44","5.10","5.41","5.64","5.88","3.65"
"2002-04-08","4.13","5.09","5.56","5.95","4.39","4.52","5.17","5.49","5.71","5.93","3.65"
"2002-04-09","4.10","5.05","5.51","5.92","4.36","4.48","5.14","5.43","5.67","5.91","3.66"
"2002-04-10","4.10","5.07","5.54","5.93","4.37","4.48","5.16","5.46","5.69","5.92","3.66"
"2002-04-11","4.03","5.01","5.49","5.90","4.30","4.41","5.10","5.40","5.65","5.89","3.67"
"2002-04-12","3.94","4.94","5.43","5.87","4.21","4.33","5.03","5.35","5.60","5.87","3.67"
"2002-04-15","3.90","4.90","5.39","5.84","4.17","4.29","4.99","5.30","5.57","5.84","3.67"
"2002-04-16","4.03","4.99","5.46","5.87","4.29","4.40","5.08","5.38","5.63","5.87","3.66"
"2002-04-17","4.01","5.00","5.50","5.93","4.28","4.39","5.10","5.41","5.68","5.93","3.64"
"2002-04-18","3.91","4.94","5.47","5.92","4.18","4.31","5.05","5.37","5.65","5.93","3.64"
"2002-04-19","3.91","4.94","5.47","5.93","4.19","4.31","5.05","5.37","5.66","5.94","3.64"
"2002-04-22","3.91","4.94","5.46","5.92","4.19","4.31","5.05","5.36","5.66","5.95","3.64"
"2002-04-23","3.93","4.96","5.48","5.92","4.20","4.32","5.07","5.38","5.67","5.94","3.62"
"2002-04-24","3.92","4.94","5.45","5.89","4.21","4.32","5.05","5.35","5.64","5.92","3.63"
"2002-04-25","3.89","4.91","5.43","5.88","4.18","4.30","5.03","5.33","5.62","5.91","3.62"
"2002-04-26","3.88","4.89","5.41","5.87","4.15","4.27","5.01","5.31","5.61","5.90","3.63"
"2002-04-29","3.91","4.91","5.43","5.88","4.18","4.29","5.03","5.33","5.63","5.91","3.62"
"2002-04-30","3.92","4.91","5.42","5.87","4.18","4.29","5.02","5.32","5.61","5.90","3.60"
"2002-05-01","3.87","4.86","5.38","5.85","4.14","4.25","4.97","5.28","5.58","5.87","3.59"
"2002-05-02","3.90","4.89","5.41","5.87","4.16","4.27","5.00","5.31","5.61","5.89","3.59"
"2002-05-03","3.81","4.81","5.35","5.83","4.05","4.17","4.93","5.24","5.56","5.85","3.59"
"2002-05-06","3.76","4.77","5.31","5.81","4.01","4.13","4.89","5.21","5.52","5.83","3.59"
"2002-05-07","3.69","4.73","5.29","5.81","3.94","4.06","4.85","5.17","5.51","5.84","3.60"
"2002-05-08","3.85","4.87","5.42","5.89","4.10","4.22","4.99","5.31","5.63","5.91","3.59"
"2002-05-09","3.81","4.82","5.37","5.86","4.06","4.18","4.95","5.27","5.58","5.88","3.59"
"2002-05-10","3.89","4.85","5.39","5.86","4.13","4.24","4.98","5.28","5.58","5.88","3.59"
"2002-05-13","3.96","4.93","5.47","5.92","4.21","4.32","5.06","5.37","5.67","5.94","3.59"
"2002-05-14","4.08","5.04","5.55","5.97","4.34","4.44","5.16","5.46","5.74","5.98","3.59"
"2002-05-15","4.06","5.01","5.53","5.97","4.31","4.42","5.13","5.43","5.72","5.99","3.59"
"2002-05-16","4.00","4.96","5.49","5.94","4.25","4.36","5.08","5.39","5.69","5.95","3.59"
"2002-05-17","4.08","5.00","5.52","5.96","4.33","4.43","5.12","5.43","5.72","5.97","3.59"
"2002-05-21","3.97","4.90","5.42","5.89","4.21","4.32","5.02","5.33","5.62","5.90","3.58"
"2002-05-22","3.94","4.88","5.40","5.87","4.17","4.28","5.00","5.31","5.61","5.89","3.56"
"2002-05-23","3.95","4.88","5.40","5.86","4.19","4.29","4.99","5.31","5.60","5.87","3.56"
"2002-05-24","3.94","4.85","5.36","5.83","4.17","4.28","4.97","5.28","5.57","5.84","3.56"
"2002-05-27","3.98","4.89","5.39","5.84","4.21","4.32","5.00","5.31","5.59","5.86","3.56"
"2002-05-28","3.97","4.86","5.36","5.82","4.20","4.31","4.97","5.28","5.56","5.83","3.56"
"2002-05-29","3.92","4.80","5.30","5.76","4.15","4.25","4.90","5.21","5.49","5.78","3.54"
"2002-05-30","3.85","4.74","5.25","5.75","4.07","4.18","4.85","5.16","5.46","5.77","3.53"
"2002-05-31","3.94","4.79","5.29","5.77","4.14","4.25","4.89","5.21","5.50","5.79","3.53"
"2002-06-03","4.03","4.81","5.34","5.79","4.12","4.22","4.87","5.18","5.48","5.78","3.53"
"2002-06-04","4.04","4.83","5.36","5.82","4.14","4.24","4.89","5.21","5.51","5.81","3.54"
"2002-06-05","4.07","4.87","5.39","5.84","4.16","4.27","4.92","5.24","5.53","5.84","3.52"
"2002-06-06","4.03","4.84","5.36","5.82","4.11","4.23","4.89","5.21","5.51","5.81","3.51"
"2002-06-07","4.05","4.85","5.37","5.82","4.14","4.25","4.91","5.22","5.52","5.81","3.50"
"2002-06-10","4.07","4.86","5.37","5.81","4.16","4.28","4.91","5.22","5.51","5.80","3.50"
"2002-06-11","4.07","4.85","5.36","5.79","4.16","4.28","4.91","5.21","5.50","5.78","3.48"
"2002-06-12","4.07","4.85","5.35","5.77","4.17","4.28","4.90","5.21","5.49","5.77","3.45"
"2002-06-13","3.99","4.77","5.28","5.73","4.08","4.19","4.82","5.13","5.42","5.73","3.46"
"2002-06-14","3.85","4.66","5.20","5.67","3.94","4.05","4.72","5.03","5.35","5.67","3.45"
"2002-06-17","3.87","4.68","5.22","5.70","3.95","4.07","4.74","5.05","5.37","5.70","3.45"
"2002-06-18","3.85","4.67","5.21","5.71","3.93","4.05","4.72","5.04","5.37","5.71","3.45"
"2002-06-19","3.80","4.61","5.16","5.67","3.88","4.00","4.66","4.98","5.31","5.67","3.45"
"2002-06-20","3.89","4.67","5.21","5.71","3.97","4.08","4.73","5.04","5.36","5.71","3.45"
"2002-06-21","3.86","4.64","5.18","5.68","3.94","4.06","4.70","5.02","5.33","5.68","3.44"
"2002-06-24","3.87","4.66","5.21","5.70","3.95","4.07","4.72","5.04","5.37","5.71","3.44"
"2002-06-25","3.82","4.60","5.16","5.67","3.93","3.98","4.70","4.97","5.36","5.67","3.44"
"2002-06-26","3.76","4.60","5.19","5.73","3.84","3.96","4.67","5.00","5.37","5.74","3.42"
"2002-06-27","3.78","4.63","5.22","5.78","3.86","3.99","4.70","5.03","5.39","5.79","3.42"
"2002-06-28","3.83","4.68","5.26","5.80","3.92","4.05","4.74","5.08","5.43","5.81","3.43"
"2002-07-02","3.73","4.58","5.17","5.73","3.82","3.95","4.65","4.98","5.34","5.74","3.41"
"2002-07-03","3.73","4.59","5.18","5.74","3.81","3.94","4.65","4.99","5.35","5.75","3.42"
"2002-07-04","3.74","4.60","5.19","5.75","3.83","3.95","4.67","5.00","5.36","5.76","3.42"
"2002-07-05","3.89","4.72","5.30","5.82","3.98","4.10","4.79","5.12","5.47","5.82","3.42"
"2002-07-08","3.86","4.70","5.29","5.81","3.95","4.07","4.77","5.10","5.45","5.81","3.43"
"2002-07-09","3.81","4.66","5.24","5.78","3.89","4.02","4.73","5.06","5.41","5.79","3.44"
"2002-07-10","3.70","4.55","5.16","5.74","3.78","3.90","4.62","4.96","5.34","5.76","3.44"
"2002-07-11","3.67","4.55","5.17","5.75","3.74","3.87","4.62","4.97","5.35","5.77","3.44"
"2002-07-12","3.56","4.45","5.09","5.71","3.63","3.75","4.52","4.88","5.28","5.72","3.44"
"2002-07-15","3.49","4.43","5.12","5.74","3.56","3.70","4.51","4.90","5.31","5.77","3.44"
"2002-07-16","3.53","4.44","5.14","5.77","3.60","3.73","4.53","4.91","5.33","5.79","3.43"
"2002-07-17","3.54","4.45","5.14","5.76","3.61","3.74","4.54","4.93","5.33","5.78","3.43"
"2002-07-18","3.48","4.39","5.09","5.73","3.55","3.68","4.48","4.87","5.28","5.76","3.44"
"2002-07-19","3.41","4.31","5.02","5.66","3.47","3.61","4.40","4.80","5.21","5.68","3.43"
"2002-07-22","3.27","4.20","4.94","5.62","3.32","3.45","4.30","4.71","5.15","5.65","3.42"
"2002-07-23","3.16","4.10","4.88","5.62","3.20","3.33","4.19","4.64","5.10","5.66","3.42"
"2002-07-24","3.31","4.24","5.00","5.70","3.34","3.48","4.33","4.77","5.22","5.73","3.43"
"2002-07-25","3.22","4.12","4.91","5.65","3.24","3.38","4.21","4.65","5.14","5.68","3.43"
"2002-07-26","3.19","4.10","4.92","5.70","3.20","3.34","4.19","4.65","5.16","5.74","3.43"
"2002-07-29","3.42","4.31","5.07","5.77","3.44","3.57","4.39","4.84","5.29","5.80","3.44"
"2002-07-30","3.44","4.31","5.07","5.76","3.46","3.59","4.40","4.83","5.29","5.79","3.45"
"2002-07-31","3.31","4.22","5.00","5.70","3.32","3.46","4.30","4.75","5.23","5.73","3.45"
"2002-08-01","3.12","4.06","4.89","5.66","3.13","3.26","4.16","4.62","5.14","5.70","3.45"
"2002-08-02","3.03","3.97","4.85","5.65","3.02","3.16","4.06","4.54","5.11","5.69","3.45"
"2002-08-06","3.09","4.01","4.88","5.66","3.08","3.21","4.11","4.59","5.13","5.70","3.45"
"2002-08-07","3.02","3.96","4.85","5.66","3.01","3.15","4.06","4.54","5.10","5.70","3.45"
"2002-08-08","3.06","3.99","4.87","5.66","3.07","3.20","4.09","4.58","5.13","5.70","3.45"
"2002-08-09","3.11","3.99","4.84","5.61","3.12","3.25","4.09","4.56","5.08","5.65","3.44"
"2002-08-12","3.12","3.99","4.81","5.58","3.13","3.26","4.08","4.54","5.05","5.61","3.44"
"2002-08-13","3.02","3.89","4.73","5.52","3.02","3.15","3.98","4.45","4.97","5.56","3.44"
"2002-08-14","3.24","4.06","4.85","5.56","3.26","3.38","4.14","4.59","5.14","5.59","3.43"
"2002-08-15","3.30","4.11","4.88","5.58","3.32","3.44","4.19","4.63","5.16","5.60","3.42"
"2002-08-16","3.37","4.21","4.96","5.61","3.39","3.52","4.28","4.72","5.22","5.64","3.42"
"2002-08-19","3.38","4.19","4.91","5.57","3.40","3.53","4.27","4.69","5.18","5.59","3.42"
"2002-08-20","3.27","4.07","4.80","5.49","3.29","3.42","4.40","4.57","5.07","5.52","3.41"
"2002-08-21","3.35","4.13","4.84","5.51","3.38","3.50","4.45","4.61","5.11","5.54","3.39"
"2002-08-22","3.52","4.28","4.94","5.58","3.55","3.67","4.58","4.74","5.20","5.61","3.39"
"2002-08-23","3.47","4.22","4.89","5.54","3.50","3.62","4.51","4.67","5.15","5.56","3.39"
"2002-08-26","3.46","4.18","4.85","5.51","3.48","3.61","4.46","4.63","5.12","5.54","3.40"
"2002-08-27","3.54","4.26","4.91","5.56","3.57","4.08","4.53","4.87","5.17","5.59","3.40"
"2002-08-28","3.50","4.21","4.88","5.55","3.53","4.04","4.49","4.84","5.14","5.58","3.40"
"2002-08-29","3.44","4.16","4.82","5.50","3.47","3.99","4.45","4.78","5.08","5.54","3.39"
"2002-08-30","3.46","4.16","4.81","5.48","3.48","3.99","4.43","4.78","5.08","5.51","3.39"
"2002-09-03","3.38","4.06","4.69","5.36","3.29","3.78","4.21","4.59","4.91","5.40","3.36"
"2002-09-04","3.32","4.02","4.67","5.36","3.21","3.72","4.18","4.57","4.89","5.40","3.33"
"2002-09-05","3.23","3.93","4.61","5.34","3.13","3.65","4.09","4.50","4.84","5.39","3.32"
"2002-09-06","3.41","4.06","4.71","5.39","3.31","3.79","4.20","4.60","4.93","5.43","3.32"
"2002-09-09","3.46","4.09","4.73","5.39","3.37","3.84","4.23","4.62","4.95","5.42","3.32"
"2002-09-10","3.43","4.06","4.69","5.37","3.34","3.80","4.20","4.58","4.91","5.41","3.32"
"2002-09-11","3.50","4.11","4.74","5.39","3.41","3.86","4.25","4.62","4.96","5.43","3.31"
"2002-09-12","3.43","4.05","4.68","5.37","3.34","3.81","4.19","4.57","4.90","5.40","3.30"
"2002-09-13","3.42","4.04","4.65","5.33","3.49","3.80","4.17","4.54","4.86","5.37","3.31"
"2002-09-16","3.49","4.09","4.68","5.34","3.57","3.85","4.24","4.57","4.90","5.39","3.30"
"2002-09-17","3.42","4.01","4.62","5.31","3.48","3.76","4.14","4.51","4.83","5.35","3.30"
"2002-09-18","3.46","4.05","4.66","5.34","3.52","3.81","4.19","4.55","4.88","5.38","3.30"
"2002-09-19","3.38","3.98","4.62","5.31","3.44","3.73","4.12","4.51","4.83","5.36","3.29"
"2002-09-20","3.41","4.01","4.63","5.33","3.47","3.76","4.14","4.52","4.85","5.38","3.27"
"2002-09-23","3.31","3.94","4.58","5.30","3.38","3.67","4.08","4.47","4.80","5.35","3.26"
"2002-09-24","3.33","3.96","4.60","5.31","3.39","3.69","4.11","4.49","4.82","5.36","3.25"
"2002-09-25","3.42","4.05","4.70","5.38","3.48","3.78","4.20","4.59","4.92","5.43","3.25"
"2002-09-26","3.40","4.07","4.71","5.39","3.47","3.79","4.22","4.61","4.93","5.44","3.25"
"2002-09-27","3.29","4.00","4.67","5.38","3.36","3.69","4.16","4.57","4.90","5.43","3.25"
"2002-09-30","3.27","3.98","4.67","5.39","3.34","3.68","4.14","4.56","4.90","5.44","3.24"
"2002-10-01","3.35","4.07","4.76","5.45","3.41","3.77","4.24","4.65","4.99","5.49","3.25"
"2002-10-02","3.29","4.03","4.71","5.41","3.37","3.71","4.20","4.59","4.93","5.46","3.25"
"2002-10-03","3.31","4.05","4.72","5.41","3.39","3.74","4.22","4.60","4.94","5.46","3.25"
"2002-10-04","3.41","4.12","4.77","5.45","3.48","3.82","4.28","4.66","4.98","5.50","3.25"
"2002-10-07","3.36","4.07","4.74","5.44","3.43","3.77","4.23","4.62","4.96","5.49","3.25"
"2002-10-08","3.39","4.09","4.76","5.45","3.46","3.80","4.26","4.64","4.98","5.50","3.24"
"2002-10-09","3.33","4.04","4.73","5.45","3.40","3.74","4.21","4.60","4.95","5.50","3.25"
"2002-10-10","3.31","4.05","4.74","5.48","3.38","3.73","4.22","4.62","4.97","5.52","3.27"
"2002-10-11","3.35","4.11","4.82","5.52","3.41","3.78","4.29","4.69","5.05","5.56","3.29"
"2002-10-15","3.50","4.27","4.98","5.63","3.55","3.94","4.45","4.86","5.19","5.67","3.32"
"2002-10-16","3.50","4.32","5.02","5.66","3.55","3.97","4.47","4.90","5.22","5.70","3.32"
"2002-10-17","3.51","4.35","5.06","5.68","3.58","3.99","4.53","4.94","5.27","5.70","3.35"
"2002-10-18","3.46","4.30","5.03","5.65","3.55","3.95","4.49","4.90","5.25","5.68","3.36"
"2002-10-21","3.56","4.40","5.12","5.72","3.64","4.05","4.60","4.99","5.34","5.74","3.38"
"2002-10-22","3.55","4.38","5.09","5.70","3.64","4.04","4.57","4.96","5.32","5.72","3.40"
"2002-10-23","3.48","4.34","5.07","5.70","3.59","3.99","4.53","4.93","5.30","5.72","3.44"
"2002-10-24","3.43","4.30","5.02","5.68","3.54","3.95","4.49","4.88","5.26","5.70","3.46"
"2002-10-25","3.40","4.27","5.01","5.68","3.51","3.93","4.46","4.87","5.25","5.70","3.46"
"2002-10-28","3.39","4.26","5.02","5.69","3.49","3.91","4.46","4.89","5.27","5.71","3.46"
"2002-10-29","3.32","4.18","4.93","5.64","3.42","3.84","4.37","4.79","5.18","5.66","3.46"
"2002-10-30","3.30","4.15","4.90","5.61","3.39","3.82","4.34","4.76","5.16","5.63","3.45"
"2002-10-31","3.19","4.01","4.77","5.53","3.27","3.70","4.20","4.63","5.04","5.56","3.45"
"2002-11-01","3.18","4.01","4.80","5.54","3.26","3.68","4.20","4.65","5.07","5.57","3.46"
"2002-11-04","3.17","4.04","4.83","5.55","3.25","3.68","4.23","4.68","5.10","5.59","3.47"
"2002-11-05","3.18","4.08","4.89","5.62","3.26","3.70","4.28","4.74","5.17","5.66","3.49"
"2002-11-06","3.19","4.07","4.87","5.60","3.27","3.69","4.27","4.71","5.14","5.64","3.50"
"2002-11-07","3.15","4.00","4.76","5.51","3.24","3.64","4.19","4.61","5.03","5.55","3.46"
"2002-11-08","3.21","4.03","4.75","5.46","3.31","3.70","4.21","4.61","5.01","5.51","3.38"
"2002-11-12","3.17","4.01","4.74","5.47","3.27","3.65","4.20","4.60","5.00","5.51","3.37"
"2002-11-13","3.17","4.00","4.74","5.48","3.26","3.65","4.19","4.60","5.01","5.52","3.37"
"2002-11-14","3.26","4.12","4.86","5.56","3.36","3.75","4.32","4.72","5.12","5.59","3.40"
"2002-11-15","3.25","4.09","4.83","5.52","3.34","3.74","4.29","4.69","5.09","5.55","3.40"
"2002-11-18","3.23","4.07","4.79","5.48","3.32","3.72","4.26","4.66","5.05","5.51","3.40"
"2002-11-19","3.22","4.04","4.75","5.46","3.31","3.70","4.23","4.63","5.02","5.49","3.40"
"2002-11-20","3.25","4.07","4.79","5.48","3.34","3.73","4.26","4.67","5.05","5.51","3.41"
"2002-11-21","3.32","4.14","4.86","5.54","3.41","3.80","4.33","4.73","5.12","5.57","3.42"
"2002-11-22","3.31","4.14","4.88","5.55","3.40","3.80","4.34","4.76","5.15","5.58","3.42"
"2002-11-25","3.30","4.14","4.87","5.53","3.39","3.79","4.33","4.75","5.14","5.56","3.42"
"2002-11-26","3.25","4.06","4.79","5.47","3.34","3.73","4.25","4.67","5.07","5.51","3.41"
"2002-11-27","3.37","4.20","4.91","5.55","3.47","3.86","4.39","4.79","5.18","5.58","3.43"
"2002-11-28","3.36","4.18","4.89","5.54","3.46","3.85","4.37","4.77","5.15","5.57","3.43"
"2002-11-29","3.35","4.15","4.86","5.51","3.43","3.83","4.34","4.74","5.12","5.53","3.42"
"2002-12-02","3.45","4.24","4.89","5.54","3.45","3.84","4.38","4.76","5.15","5.57","3.44"
"2002-12-03","3.46","4.20","4.84","5.51","3.42","3.82","4.33","4.72","5.10","5.54","3.43"
"2002-12-04","3.41","4.14","4.79","5.47","3.37","3.76","4.27","4.66","5.05","5.51","3.40"
"2002-12-05","3.42","4.15","4.80","5.48","3.38","3.77","4.27","4.67","5.06","5.51","3.40"
"2002-12-06","3.40","4.12","4.78","5.48","3.36","3.75","4.25","4.65","5.04","5.51","3.39"
"2002-12-09","3.34","4.07","4.72","5.44","3.29","3.69","4.20","4.59","4.99","5.47","3.38"
"2002-12-10","3.38","4.09","4.74","5.44","3.33","3.72","4.22","4.61","5.00","5.48","3.39"
"2002-12-11","3.36","4.07","4.72","5.42","3.31","3.69","4.20","4.59","4.99","5.46","3.38"
"2002-12-12","3.35","4.08","4.73","5.43","3.30","3.68","4.21","4.61","5.00","5.47","3.38"
"2002-12-13","3.34","4.07","4.73","5.44","3.29","3.67","4.20","4.61","5.01","5.47","3.38"
"2002-12-16","3.38","4.11","4.77","5.45","3.33","3.71","4.24","4.64","5.03","5.48","3.38"
"2002-12-17","3.33","4.06","4.73","5.43","3.29","3.67","4.19","4.60","4.99","5.47","3.37"
"2002-12-18","3.29","4.01","4.67","5.39","3.24","3.62","4.14","4.54","4.94","5.43","3.34"
"2002-12-19","3.24","3.94","4.62","5.36","3.20","3.57","4.07","4.48","4.89","5.41","3.33"
